"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
3201,657277,"Webb, Logan",3201,100,0.258,0.097,0.316,0.355,0.288,0.32,0.274,202,783,89.7,2.4,1947,89,90.28,306,1480,1720,1.2999999999999972,7,112,148,120,150,295,322,296,"15.4","-15.4","70.074462157","7.144582394"
3189,605400,"Nola, Aaron",3189,100,0.248,0.174,0.294,0.422,0.31,0.303,0.248,189,763,88.1,12,2317,86.8,87.71,389,1549,1640,0.9000000000000057,6.93,111,148,116,149,295,326,294,"7.8","-7.8","69.537764918","7.411951865"
3188,656302,"Cease, Dylan",3188,100,0.2,0.132,0.266,0.332,0.266,0.286,0.213,137,684,88.5,13.9,2672,90.9,90.9,496,1536,1652,0,6.29,114,149,118,150,298,325,299,"11.8","-11.8","68.855552279","7.316476119"
3134,554430,"Wheeler, Zack",3134,100,0.192,0.136,0.247,0.328,0.256,0.264,0.2,139,723,86.2,13.3,2392,91.4,92.91,442,1605,1529,1.5,7.15,110,148,115,149,293,324,293,"32.9","-32.9","69.367035327","7.02261388"
3118,666142,"Ragans, Cole",3118,100,0.213,0.121,0.292,0.334,0.277,0.284,0.218,146,685,87.6,14.3,2445,89.6,89.41,486,1526,1592,-0.19999999999998863,6.16,110,150,117,148,304,324,293,"16.6","-16.6","69.901899455","7.37680598"
3112,607625,"Lugo, Seth",3112,100,0.229,0.124,0.278,0.353,0.278,0.302,0.245,177,773,87.9,10.3,2591,87.2,86.81,325,1452,1660,-0.4000000000000057,6.02,112,148,116,150,299,323,296,"28.8","-28.8","69.942827303","7.212326023"
3102,607074,"Rodón, Carlos",3102,100,0.235,0.199,0.284,0.435,0.32,0.317,0.231,157,667,89.8,18,2378,90.6,90.18,460,1531,1571,-0.3999999999999915,6.09,108,151,118,150,295,326,287,"-0.3","0.3","69.854968598","7.31120526"
3066,642547,"Peralta, Freddy",3066,100,0.224,0.163,0.281,0.387,0.305,0.307,0.228,143,639,86.9,16.9,2277,89.3,89.79,446,1439,1627,0.5,6.7,111,149,121,148,304,322,297,"10.2","-10.2","69.131424107","7.139893684"
3046,663623,"Irvin, Jake",3046,100,0.244,0.185,0.274,0.428,0.314,0.323,0.255,173,710,88.4,11.2,2417,89.3,90.64,329,1476,1570,1.2999999999999972,7.01,114,147,117,147,302,325,299,"-9.3","9.3","69.701200079","7.066127521"
3042,669302,"Gilbert, Logan",3042,100,0.196,0.157,0.237,0.353,0.255,0.277,0.225,148,756,89,12.1,1859,90.3,92.37,485,1532,1510,2.1000000000000085,7.55,112,149,116,148,291,319,291,"23.3","-23.3","69.337354138","7.361280237"
2996,669203,"Burnes, Corbin",2996,100,0.226,0.122,0.269,0.347,0.273,0.284,0.232,165,731,87.1,10.3,2708,90.3,90.8,419,1463,1532,0.5,6.53,114,148,119,149,301,325,297,"24.8","-24.8","69.030924275","7.439090991"
2996,640455,"Manaea, Sean",2996,100,0.202,0.136,0.246,0.338,0.275,0.303,0.229,134,662,88.1,16,1994,88,89.19,383,1469,1527,1.2000000000000028,7.11,111,151,121,149,300,324,294,"16.4","-16.4","68.679330983","6.953286806"
2994,669022,"Gore, MacKenzie",2994,100,0.264,0.134,0.341,0.398,0.325,0.32,0.258,171,648,87.7,13.5,2257,91.6,92.83,432,1510,1484,1.2000000000000028,6.99,109,149,118,146,300,321,294,"-6.1","6.1","69.751263208","7.09053587"
2986,641154,"López, Pablo",2986,100,0.252,0.155,0.311,0.407,0.306,0.301,0.242,180,715,87.5,13.1,2276,90.1,91.52,418,1548,1438,1.4000000000000057,7.14,111,148,117,149,296,324,295,"-2.3","2.3","69.39689921","7.153356951"
2967,663903,"Singer, Brady",2967,100,0.253,0.153,0.305,0.407,0.316,0.335,0.271,175,691,88.3,8.4,2343,87.8,89.21,332,1325,1641,1.4000000000000057,7,112,148,117,149,299,324,297,"8.2","-8.2","69.61414496","7.265515668"
2967,669923,"Kirby, George",2967,100,0.245,0.149,0.292,0.394,0.287,0.29,0.239,181,739,88.4,14.3,2148,91.9,92.32,379,1584,1383,0.3999999999999915,6.58,111,149,117,147,293,320,291,"14","-14","68.895311317","6.924082426"
2959,605135,"Bassitt, Chris",2959,100,0.27,0.128,0.335,0.398,0.332,0.329,0.259,180,666,87.3,14,2141,86.4,86.5,288,1332,1627,0.09999999999999432,6.43,111,148,116,149,288,318,294,"-11.1","11.1","68.980691136","6.971523758"
2958,592332,"Gausman, Kevin",2958,100,0.238,0.155,0.282,0.393,0.301,0.339,0.262,165,692,89.9,16.1,2102,90.3,90.7,345,1475,1483,0.4000000000000057,6.63,112,148,116,148,293,320,295,"1.4","-1.4","70.446626449","7.252398495"
2923,579328,"Kikuchi, Yusei",2923,100,0.245,0.147,0.312,0.391,0.298,0.304,0.244,167,682,89.6,13.7,2277,90.4,91.41,411,1416,1507,1,6.95,106,150,115,147,298,321,290,"7.7","-7.7","70.195279623","7.099146123"
2914,621244,"Berríos, José",2914,100,0.235,0.171,0.258,0.406,0.308,0.337,0.268,168,714,89.3,13.1,2085,89.2,89.24,288,1362,1552,0,6.43,110,148,116,149,289,322,295,"8.1","-8.1","69.776464623","7.236077919"
2914,542881,"Anderson, Tyler",2914,100,0.232,0.162,0.258,0.394,0.308,0.325,0.249,158,681,86.9,17.4,2107,84.4,84.05,398,1438,1476,-0.30000000000001137,6.1,107,150,116,148,306,326,298,"-1.2","1.2","70.251007898","7.429788859"
2895,650633,"King, Michael",2895,100,0.221,0.126,0.291,0.346,0.284,0.295,0.228,144,653,84.8,13.2,2302,89.2,88.83,384,1313,1582,-0.4000000000000057,6.12,114,149,119,150,296,323,298,"13.4","-13.4","69.204654187","7.332424737"
2891,607200,"Fedde, Erick",2891,100,0.233,0.148,0.271,0.381,0.293,0.308,0.247,154,661,88.4,14.8,2073,89.2,90.06,284,1316,1575,0.8999999999999915,6.68,113,148,116,149,298,323,297,"15.4","-15.4","69.828406525","7.08318107"
2890,622663,"Severino, Luis",2890,100,0.243,0.14,0.285,0.383,0.308,0.308,0.244,166,684,86.4,12.1,2233,92.4,92.52,321,1461,1429,0.09999999999999432,6.37,113,149,121,150,297,325,296,"4.9","-4.9","69.514069671","7.023553424"
2889,686613,"Brown, Hunter",2889,100,0.242,0.115,0.307,0.357,0.296,0.284,0.227,156,645,86,9.5,2183,92.4,92.74,336,1339,1550,0.29999999999999716,6.6,109,149,114,149,293,321,296,"11.5","-11.5","69.044702524","6.885656677"
2888,571578,"Corbin, Patrick",2888,100,0.298,0.188,0.338,0.486,0.357,0.359,0.297,208,697,89.9,9.1,2149,85.7,86.41,311,1392,1496,0.7000000000000028,6.73,109,149,118,146,301,324,296,"-31.9","31.9","70.175545092","7.425327419"
2869,656288,"Canning, Griffin",2869,100,0.265,0.194,0.284,0.459,0.341,0.336,0.262,174,656,90,13.8,2185,89.4,88.74,339,1388,1481,-0.7000000000000028,5.92,109,148,118,150,304,327,301,"-20.2","20.2","70.367941214","7.34535616"
2866,669373,"Skubal, Tarik",2866,100,0.201,0.109,0.273,0.311,0.246,0.259,0.21,142,705,86.9,11.7,2043,92,92.06,473,1484,1382,0.09999999999999432,6.35,110,151,116,146,299,330,292,"37.7","-37.7","69.109216755","7.085242801"
2859,622491,"Castillo, Luis",2859,100,0.238,0.173,0.286,0.412,0.305,0.31,0.247,158,663,89,15.8,2121,92.3,90.8,375,1448,1411,-1.5,5.36,111,149,116,147,293,320,292,"13.3","-13.3","69.657925156","7.1453473"
2857,676664,"Sears, JP",2857,100,0.251,0.188,0.273,0.439,0.324,0.326,0.246,172,685,88.5,17.8,2098,85.8,85.86,304,1392,1464,0.10000000000000853,6.41,109,150,118,148,298,323,296,"-4.6","4.6","70.965851313","7.258406278"
2851,676440,"Bibee, Tanner",2851,100,0.23,0.175,0.286,0.406,0.299,0.305,0.242,150,651,88,17.6,2431,88.7,89.3,390,1454,1397,0.5999999999999943,6.61,113,149,123,150,298,320,299,"7.1","-7.1","69.211482153","7.118992763"
2851,656605,"Keller, Mitch",2851,100,0.261,0.185,0.308,0.446,0.331,0.323,0.251,182,697,88.6,12.2,2512,89.7,90.03,291,1357,1492,0.29999999999999716,6.48,112,148,110,148,304,323,295,"-2.3","2.3","69.165199456","7.016725496"
2849,641482,"Cortes, Nestor",2849,100,0.245,0.175,0.288,0.421,0.307,0.299,0.238,162,661,89.1,21.9,2293,87.6,86.94,348,1437,1412,-0.6999999999999886,5.84,110,151,118,150,293,325,285,"2.4","-2.4","70.070083193","7.156917037"
2823,676710,"Crawford, Kutter",2823,100,0.223,0.196,0.247,0.419,0.304,0.306,0.226,155,695,87.8,19.3,2316,86.8,86.48,372,1469,1354,-0.29999999999999716,6.1,113,150,117,149,287,322,301,"-2","2","70.20654826","7.284133401"
2819,500779,"Quintana, Jose",2819,100,0.237,0.159,0.266,0.396,0.312,0.329,0.259,150,634,87.1,10.3,1971,86.1,86.32,265,1214,1605,0.20000000000000284,6.5,110,150,121,149,298,325,295,"8.4","-8.4","69.12141589","7.248528435"
2815,519242,"Sale, Chris",2815,100,0.216,0.103,0.315,0.319,0.26,0.263,0.216,141,652,86.1,9,2216,87.1,87.15,428,1379,1436,0,6.42,109,152,119,147,302,322,292,"34.4","-34.4","68.148239418","7.360079139"
2797,650911,"Sánchez, Cristopher",2797,100,0.258,0.101,0.315,0.358,0.29,0.294,0.259,182,706,86.6,2.4,2062,89.4,90.5,349,1442,1355,1.0999999999999943,6.97,106,149,116,147,299,324,289,"16.3","-16.3","70.332908948","7.380280964"
2797,623167,"Flexen, Chris",2797,100,0.283,0.192,0.318,0.476,0.355,0.338,0.263,180,635,88.3,17,2174,85.4,85.45,293,1288,1509,0.09999999999999432,6.31,110,149,118,149,296,325,297,"-20.2","20.2","69.998265219","7.365574165"
2793,694297,"Pfaadt, Brandon",2793,100,0.259,0.163,0.316,0.421,0.312,0.303,0.249,183,707,89,13.8,2541,89.9,90.64,349,1376,1416,0.6999999999999886,6.69,112,149,116,149,301,319,295,"-11.8","11.8","70.307540644","7.317698808"
2791,450203,"Morton, Charlie",2791,100,0.251,0.176,0.307,0.427,0.335,0.327,0.245,154,613,88.3,9,2598,87.3,86.98,338,1301,1490,-0.29999999999999716,6.15,113,150,121,149,299,322,296,"-8","8","69.160350347","7.335418192"
2764,502043,"Gibson, Kyle",2764,100,0.251,0.167,0.292,0.418,0.323,0.342,0.266,161,641,87.9,11.6,2196,86.6,87.77,307,1186,1578,1.2000000000000028,6.94,114,147,111,149,302,321,300,"-9.6","9.6","70.229639747","7.539228235"
2762,608331,"Fried, Max",2762,100,0.226,0.088,0.283,0.315,0.273,0.299,0.248,146,645,85.7,2.7,2277,87,87.47,305,1268,1494,0.5,6.53,109,151,120,147,300,322,293,"14.4","-14.4","68.87077092","7.129525156"
2751,669854,"Blanco, Ronel",2751,100,0.191,0.164,0.221,0.355,0.277,0.312,0.23,114,598,88.5,16.1,2025,88.2,89,388,1338,1413,0.7999999999999972,6.79,109,149,115,149,293,322,295,"24.9","-24.9","70.054814176","7.439186424"
2749,682243,"Miller, Bryce",2749,100,0.2,0.138,0.237,0.338,0.26,0.302,0.233,131,654,90.1,16.4,2183,90.9,90.98,326,1344,1405,0.09999999999999432,6.35,113,149,116,149,292,320,293,"25.8","-25.8","70.278454204","7.141101702"
2735,656557,"Houck, Tanner",2735,100,0.231,0.089,0.283,0.32,0.275,0.313,0.259,156,674,89.2,3.5,2247,87.9,87.33,288,1281,1454,-0.6000000000000085,5.98,111,150,114,148,284,321,298,"15.8","-15.8","69.749680762","7.322220117"
2731,571760,"Heaney, Andrew",2731,100,0.251,0.159,0.299,0.41,0.312,0.329,0.257,159,634,89.1,17.8,2387,87.1,87.06,360,1374,1357,0,6.43,110,151,118,148,301,325,297,"-0.7","0.7","70.170209279","7.27655715"
2710,678394,"Bello, Brayan",2710,100,0.252,0.141,0.303,0.394,0.319,0.328,0.258,157,622,88.3,5.9,2075,91,91.08,325,1256,1454,0.09999999999999432,6.33,111,150,116,148,286,321,299,"-6.3","6.3","70.264095962","7.330879634"
2705,571945,"Mikolas, Miles",2705,100,0.284,0.201,0.311,0.485,0.339,0.333,0.28,194,683,88.7,13.3,2235,88.2,88.28,221,1347,1356,0.09999999999999432,6.35,113,148,113,149,303,321,300,"-19.5","19.5","70.623609773","7.180325858"
2699,650644,"Civale, Aaron",2699,100,0.252,0.188,0.286,0.44,0.327,0.312,0.247,158,627,88.8,16.9,2626,86.6,85.5,267,1221,1478,-1.0999999999999943,5.65,108,149,120,148,301,326,297,"-5.2","5.2","69.764582279","7.255408218"
2696,641927,"Ober, Bailey",2696,100,0.208,0.183,0.247,0.391,0.282,0.283,0.212,136,655,87.1,19.9,2144,86.7,88.21,409,1412,1284,1.5,7.23,113,149,119,149,299,324,295,"7.8","-7.8","69.794520607","7.414026726"
2667,573186,"Stroman, Marcus",2667,100,0.277,0.154,0.312,0.431,0.341,0.341,0.273,167,603,88.9,9.8,2392,86.7,85.95,237,1171,1495,-0.7000000000000028,5.7,111,149,118,151,290,324,288,"-8.5","8.5","70.332227649","7.301780995"
2664,661563,"Gil, Luis",2664,100,0.189,0.156,0.238,0.345,0.288,0.306,0.211,104,550,89.1,19,2275,93,93.65,351,1211,1453,0.7000000000000028,6.75,112,149,119,151,292,325,289,"13.7","-13.7","70.048609264","7.176768074"
2650,607067,"Rea, Colin",2650,100,0.258,0.189,0.282,0.447,0.327,0.341,0.274,169,656,89.9,14.8,2104,88.7,89.24,239,1241,1409,0.5,6.62,112,149,121,148,304,322,298,"0.8","-0.8","70.94813179","7.268200663"
2646,656427,"Flaherty, Jack",2646,100,0.223,0.165,0.286,0.388,0.288,0.294,0.237,135,605,88,13.5,2336,87.1,87.64,393,1223,1423,0.5,6.6,113,149,120,149,294,323,296,"14.4","-14.4","69.598556691","7.404146187"
2643,615698,"Quantrill, Cal",2643,100,0.274,0.188,0.302,0.461,0.358,0.355,0.278,156,570,88.6,10.9,1856,88.7,89.35,260,1209,1434,0.5999999999999943,6.48,113,149,121,148,302,329,302,"-11.2","11.2","70.047379093","7.243189579"
2633,593423,"Montas, Frankie",2633,100,0.243,0.177,0.284,0.42,0.325,0.336,0.25,140,576,88.5,12.9,2224,91.6,91.32,319,1282,1351,-0.29999999999999716,5.99,113,148,122,149,298,321,294,"-11.2","11.2","70.248311236","7.267274971"
2622,596295,"Gomber, Austin",2622,100,0.273,0.21,0.29,0.482,0.339,0.349,0.282,178,653,89.8,14.6,2196,84.5,85.42,250,1267,1354,0.9000000000000057,6.72,112,151,124,147,305,331,299,"-10.2","10.2","70.680136095","7.442355788"
2622,543135,"Eovaldi, Nathan",2622,100,0.229,0.157,0.271,0.386,0.291,0.307,0.248,147,642,88.9,8.8,1983,89.8,90.16,366,1369,1253,0.4000000000000057,6.57,114,149,115,150,299,324,298,"7.9","-7.9","69.870392057","7.229788589"
2602,608379,"Wacha, Michael",2602,100,0.246,0.141,0.293,0.387,0.3,0.314,0.255,154,625,86.2,14.8,1923,86.7,87.47,294,1262,1340,0.7999999999999972,6.76,112,148,117,149,299,323,296,"8.7","-8.7","68.618476916","7.244365118"
2598,664285,"Valdez, Framber",2598,100,0.221,0.103,0.277,0.324,0.272,0.288,0.234,140,633,89.2,-0.4,2318,88.5,87.51,317,1167,1431,-1,5.87,105,150,114,147,294,323,293,"21.2","-21.2","70.202678212","7.334849008"
2590,684007,"Imanaga, Shota",2590,100,0.225,0.16,0.264,0.385,0.279,0.292,0.24,149,662,88.2,17.7,1998,87.1,87.09,407,1443,1147,0,6.32,111,152,117,151,301,322,290,"15.2","-15.2","70.274464065","7.394725309"
2578,663372,"Feltner, Ryan",2578,100,0.263,0.145,0.306,0.408,0.32,0.322,0.256,165,628,87.8,11.5,2287,89.8,90.43,295,1241,1336,0.6000000000000085,6.43,114,149,121,149,301,330,301,"-7.2","7.2","69.311076762","7.114280644"
2563,668881,"Greene, Hunter",2563,100,0.183,0.116,0.239,0.298,0.265,0.274,0.19,96,526,86.8,20,2280,92.7,92.93,385,1297,1266,0.20000000000000284,6.43,114,147,121,149,296,321,292,"23.3","-23.3","69.03465233","7.145815697"
2538,665871,"Assad, Javier",2538,100,0.254,0.167,0.291,0.422,0.33,0.344,0.265,143,562,88.3,12.8,2045,87.4,87.94,193,1079,1459,0.5,6.55,112,149,115,151,299,326,296,"9.7","-9.7","69.648447851","7.132119344"
2506,668678,"Gallen, Zac",2506,100,0.237,0.139,0.305,0.376,0.301,0.31,0.247,133,561,89.8,11.6,2238,88.5,88.97,288,1107,1399,0.5,6.59,112,149,118,149,300,322,297,"11.3","-11.3","69.624954884","7.399228022"
2505,681293,"Arrighetti, Spencer",2505,100,0.25,0.174,0.321,0.424,0.331,0.311,0.231,139,557,88.9,16.4,2443,87.6,88.82,327,1182,1323,1.2000000000000028,7.11,109,149,114,149,292,321,296,"-8.5","8.5","69.681736681","7.300679149"
2486,641793,"Littell, Zack",2486,100,0.265,0.16,0.312,0.426,0.317,0.323,0.265,164,618,89.1,17.9,1850,87.4,87.21,298,1290,1196,-0.20000000000000284,6.21,107,148,115,149,297,331,300,"3.3","-3.3","70.268093453","7.307748032"
2483,543243,"Gray, Sonny",2483,100,0.228,0.174,0.301,0.402,0.293,0.301,0.241,142,622,88.5,10.4,2528,88.1,88.69,357,1208,1275,0.6000000000000085,6.61,114,148,112,148,303,319,300,"7.7","-7.7","68.778015281","7.271265946"
2483,592791,"Taillon, Jameson",2483,100,0.243,0.144,0.271,0.387,0.289,0.311,0.258,154,633,89,15.4,2453,86.9,87.63,233,1197,1286,0.6999999999999886,6.65,113,150,116,152,300,326,296,"18.6","-18.6","70.137307801","7.336715034"
2481,687765,"Spence, Mitch",2481,100,0.276,0.179,0.319,0.455,0.34,0.316,0.252,165,598,89.3,9.6,2534,87.5,87.36,282,1256,1224,-0.09999999999999432,6.24,112,147,118,150,299,322,297,"-9.4","9.4","70.274926398","7.354564996"
2450,663362,"Waldron, Matt",2450,100,0.255,0.174,0.297,0.43,0.323,0.316,0.249,145,568,87.7,16.1,1422,83,83.3,230,1111,1339,0.29999999999999716,6.61,114,149,116,150,295,323,298,"-8.7","8.7","69.458285133","7.148043448"
2447,621107,"Eflin, Zach",2447,100,0.254,0.15,0.288,0.404,0.297,0.298,0.25,166,653,87.5,12.6,2215,86.8,87.24,264,1223,1224,0.4000000000000057,6.56,108,149,117,149,297,327,298,"9.2","-9.2","69.660318809","7.275137599"
2406,669194,"Nelson, Ryne",2406,100,0.266,0.18,0.309,0.446,0.322,0.315,0.268,155,583,90.1,12,2228,91.1,91.93,227,1247,1159,0.8000000000000114,6.78,112,148,119,149,298,319,296,"3.2","-3.2","69.08383621","6.894371346"
2406,594902,"Lively, Ben",2406,100,0.241,0.179,0.265,0.419,0.315,0.312,0.244,139,577,90,13.8,1964,86.1,87.19,208,1120,1286,1.1000000000000085,6.91,112,150,122,150,299,319,301,"0.7","-0.7","69.648796953","7.105710101"
2404,680730,"Parker, Mitchell",2404,100,0.259,0.15,0.303,0.408,0.311,0.323,0.258,154,595,88.7,15,1991,87.7,88.58,275,1235,1169,0.8999999999999915,6.79,109,149,118,146,303,326,296,"-8.8","8.8","69.938311839","7.278129176"
2395,676979,"Crochet, Garrett",2395,100,0.222,0.15,0.318,0.371,0.28,0.265,0.206,123,555,88,10.7,2500,93.9,95.21,420,1274,1121,1.2999999999999972,7.02,109,150,116,148,297,324,293,"15.7","-15.7","69.470982111","7.041125735"
2387,601713,"Pivetta, Nick",2387,100,0.231,0.208,0.279,0.439,0.306,0.297,0.225,128,554,89.3,19.1,2441,88,88.73,307,1200,1186,0.7000000000000028,6.77,113,149,120,149,286,322,299,"1.6","-1.6","69.453170876","7.179393142"
2354,624133,"Suárez, Ranger",2354,100,0.243,0.136,0.302,0.379,0.297,0.297,0.251,140,575,85.9,5.7,1887,85.4,85.47,242,1113,1241,0.09999999999999432,6.37,106,149,116,147,301,325,289,"6","-6","69.460505255","7.228855448"
2333,671096,"Abbott, Andrew",2333,100,0.24,0.198,0.26,0.439,0.323,0.314,0.238,127,529,87.5,20.7,2381,88.3,88.8,250,1110,1223,0.5,6.61,110,148,119,148,299,322,286,"6.4","-6.4","69.953252435","7.161439486"
2295,680573,"Woods Richardson, Simeon",2295,100,0.246,0.139,0.285,0.385,0.304,0.314,0.243,125,509,87.9,18.2,2276,87.4,88.18,254,1142,1153,0.7999999999999972,6.73,111,148,118,149,297,322,293,"3.5","-3.5","69.73887096","7.147173964"
2294,671737,"Bradley, Taj",2294,100,0.236,0.174,0.287,0.409,0.308,0.317,0.234,122,518,90.6,12.9,2095,92.1,92.32,319,1163,1131,0.20000000000000284,6.52,106,148,116,149,298,330,301,"0.5","-0.5","69.737421537","7.09053061"
2243,669432,"Rogers, Trevor",2243,100,0.285,0.173,0.323,0.458,0.35,0.349,0.277,140,491,90.3,10.5,2187,88.3,88.86,217,1037,1206,0.6000000000000085,6.75,108,148,115,146,298,321,292,"-20.6","20.6","70.893139428","7.294284922"
2234,544150,"Suárez, Albert",2234,100,0.255,0.171,0.29,0.425,0.32,0.317,0.248,130,510,87.8,16.3,2281,89.5,90.24,277,1126,1107,0.7000000000000028,6.71,113,148,120,148,301,327,299,"6.9","-6.9","69.873024222","7.189941685"
2204,527048,"Pérez, Martín",2204,100,0.283,0.176,0.319,0.46,0.351,0.356,0.281,151,533,88.8,11,2027,86.6,86.07,212,1014,1190,-0.5,5.9,108,150,113,147,305,323,293,"-12.3","12.3","70.937354177","7.394113049"
2171,665152,"Kremer, Dean",2171,100,0.223,0.148,0.258,0.371,0.294,0.329,0.243,110,493,86.8,14.6,2104,88.1,87.98,233,1003,1168,-0.09999999999999432,6.19,112,148,119,149,301,327,299,"-3.8","3.8","69.615696921","7.251063206"
2161,679525,"Marsh, Alec",2161,100,0.249,0.185,0.293,0.434,0.325,0.344,0.267,123,493,89.3,14.8,2403,89.7,89.53,242,1028,1133,-0.20000000000000284,6.15,112,148,118,149,298,324,297,"-9.3","9.3","69.497431373","7.247016363"
2152,668964,"Myers, Tobias",2152,100,0.242,0.144,0.284,0.387,0.297,0.316,0.252,126,520,88.8,15.5,2159,88.5,89.24,225,1068,1084,0.7000000000000028,6.66,111,149,121,148,303,322,298,"9.7","-9.7","70.022520577","7.162006102"
2152,694813,"Stone, Gavin",2152,100,0.248,0.155,0.283,0.402,0.304,0.31,0.258,133,537,87.9,10.8,2040,91.4,91.88,267,1086,1066,0.5,6.6,113,150,120,150,295,317,293,"12.8","-12.8","69.767820855","7.284680915"
2149,686752,"Pepiot, Ryan",2149,100,0.212,0.152,0.262,0.364,0.29,0.299,0.22,102,481,89.2,19,2438,91.2,91.69,308,1031,1118,0.5,6.69,107,148,116,149,296,330,302,"2.9","-2.9","69.468861722","7.125998935"
2143,682847,"Ortiz, Luis L.",2143,100,0.218,0.154,0.243,0.372,0.287,0.322,0.243,109,500,89,13.8,2341,91.9,92.92,215,1030,1113,1,6.81,112,148,111,148,309,326,296,"12.7","-12.7","70.263524847","7.201277082"
2138,663559,"Falter, Bailey",2138,100,0.26,0.164,0.287,0.424,0.32,0.342,0.272,138,531,89.2,16,1981,88.4,90.22,207,1058,1079,1.7999999999999972,7.29,107,148,111,147,310,326,292,"-7.9","7.9","69.752771024","6.983738712"
2135,543294,"Hendricks, Kyle",2135,100,0.286,0.156,0.305,0.442,0.339,0.339,0.279,147,514,85.5,12.4,2208,83.3,82.4,184,986,1149,-0.8999999999999915,5.59,114,150,115,152,301,325,296,"-21.2","21.2","69.577512839","7.317670086"
2125,607259,"Martinez, Nick",2125,100,0.237,0.139,0.278,0.377,0.279,0.279,0.244,128,539,85.8,16.4,2327,87.2,86.52,249,1086,1039,-0.7000000000000028,5.83,113,147,120,149,294,321,291,"6.4","-6.4","69.150006927","7.297714635"
2125,694973,"Skenes, Paul",2125,100,0.198,0.097,0.284,0.295,0.247,0.249,0.195,94,475,87.5,8,2140,92.9,93.12,304,1059,1066,0.19999999999998863,6.4,113,148,111,149,305,325,296,"31.1","-31.1","68.852179759","7.260116442"
2110,625643,"López, Reynaldo",2110,100,0.22,0.114,0.288,0.333,0.27,0.307,0.243,108,492,89.3,13.4,2178,89.9,90.36,284,1034,1076,0.5,6.5,115,150,121,150,297,323,296,"34.5","-34.5","68.908735744","7.241085608"
2106,657746,"Ryan, Joe",2106,100,0.217,0.183,0.265,0.4,0.282,0.268,0.212,110,507,87.9,18.4,2275,90.2,90.89,285,1073,1033,0.7000000000000028,6.78,113,148,119,149,297,324,294,"7.9","-7.9","69.404857962","7.086849254"
2092,547179,"Lorenzen, Michael",2092,100,0.216,0.156,0.236,0.372,0.303,0.332,0.245,101,468,88.5,15.1,2364,89.2,88.51,212,936,1156,-0.7000000000000028,5.87,113,149,117,149,301,324,297,"8.7","-8.7","70.335802854","7.271065199"
2078,690986,"Harrison, Kyle",2078,100,0.263,0.17,0.309,0.433,0.33,0.34,0.26,125,476,90.2,14.3,2102,88.3,88.81,226,959,1119,0.5,6.69,109,149,122,148,296,321,293,"-0.2","0.2","69.862873658","7.090699922"
2046,657006,"Steele, Justin",2046,100,0.219,0.117,0.273,0.336,0.271,0.26,0.214,111,506,85.4,11.6,2487,88.7,88.89,249,1054,992,0.20000000000000284,6.32,109,151,117,150,303,324,291,"10.6","-10.6","69.693298574","7.036700626"
2039,458681,"Lynn, Lance",2039,100,0.247,0.155,0.288,0.402,0.314,0.343,0.266,113,458,88.3,16.7,2448,89.8,90.07,238,986,1053,0.29999999999999716,6.42,113,148,113,148,305,320,300,"-2","2","70.161718468","7.04536534"
2028,686563,"Cannon, Jonathan",2028,100,0.263,0.177,0.291,0.44,0.332,0.325,0.261,125,475,89,14.6,2180,88.9,88.71,207,955,1073,-0.20000000000000284,6.15,111,149,117,150,295,326,297,"-3.9","3.9","70.027315498","7.142360257"
2027,683155,"Estes, Joey",2027,100,0.259,0.214,0.274,0.473,0.333,0.331,0.252,130,501,89.1,25.1,2350,87.2,86.62,216,1125,902,-0.6000000000000085,5.97,113,147,117,149,299,324,298,"-9.2","9.2","70.293385984","7.204549936"
2011,607192,"Glasnow, Tyler",2011,100,0.19,0.157,0.255,0.347,0.258,0.254,0.196,92,484,88.6,9.1,2632,92.2,94.29,301,974,1037,2.0999999999999943,7.39,116,150,122,150,297,315,294,"17.8","-17.8","69.47710364","7.163747385"
1978,669467,"Pallante, Andre",1978,100,0.24,0.098,0.287,0.338,0.293,0.289,0.235,110,458,87.3,0.8,2315,91.5,92.23,182,918,1057,0.7000000000000028,6.64,112,147,114,148,302,319,300,"7.9","-7.9","69.355250244","6.992603956"
1958,663855,"Hicks, Jordan",1958,100,0.265,0.149,0.315,0.414,0.335,0.343,0.263,112,423,89.1,8.8,1822,89.4,89.87,211,867,1091,0.5,6.55,111,147,120,149,295,322,295,"-2.7","2.7","69.768503099","7.416919185"
1958,628317,"Maeda, Kenta",1958,100,0.281,0.21,0.309,0.491,0.351,0.326,0.261,124,442,88.4,17,2119,84.9,84.67,220,924,1034,-0.20000000000000284,6.06,110,147,116,147,293,329,296,"-26.4","26.4","69.616277261","7.483462727"
1929,656756,"Montgomery, Jordan",1929,100,0.312,0.184,0.351,0.497,0.371,0.349,0.29,149,477,87.6,11.7,2118,86.2,86.91,255,956,973,0.7000000000000028,6.71,110,149,119,146,304,318,294,"-26.7","26.7","69.767828481","7.477698197"
